iter | g0     alph      
0306 | -11.176 0.000000170
0307 | -11.176 0.000000125
0308 | -11.176 0.000000122
0309 | -11.176 0.000000160
0310 | -11.176 0.000000175
0311 | -11.176 0.000000148
0312 | -11.176 0.000000914
0313 | -11.176 0.000000526
0314 | -11.176 0.000000492
0315 | -11.176 0.000000612
0316 | -11.176 0.000000916
0317 | -11.176 0.000000399
0318 | -11.176 0.000000336
0319 | -11.176 0.000000191
0320 | -11.176 0.000000214
0321 | -11.176 0.000000224
0322 | -11.176 0.000000150
0323 | -11.176 0.000000240
0324 | -11.176 0.000000212
0325 | -11.176 0.000001951
0326 | -11.176 0.000000676
0327 | -11.176 0.000000535
0328 | -11.176 0.000000603
0329 | -11.176 0.000002993
0330 | -11.176 0.000002522
0331 | -11.176 0.000001615
0332 | -11.176 0.000000443
0333 | -11.176 0.000000326
0334 | -11.176 0.000001642
0335 | -11.176 0.000001193
0336 | -11.176 0.000000408
0337 | -11.176 0.000000296
0338 | -11.176 0.000000237
0339 | -11.176 0.000000194
0340 | -11.176 0.000001601
0341 | -11.176 0.000001034
0342 | -11.176 0.000000378
0343 | -11.176 0.000000257
0344 | -11.176 0.000000210
0345 | -11.176 0.000000150
0346 | -11.176 0.000000113
0347 | -11.176 0.000000124
0348 | -11.176 0.000000141
0349 | -11.176 0.000000169
0350 | -11.176 0.000000174
0351 | -11.176 0.000000130
0352 | -11.176 0.000000130
0353 | -11.176 0.000000159
0354 | -11.176 0.000000142
0355 | -11.176 0.000000143
0356 | -11.176 0.000000922
0357 | -11.176 0.000000627
0358 | -11.176 0.000001149
0359 | -11.176 0.000000256
0360 | -11.176 0.000000247
0361 | -11.176 0.000000198
0362 | -11.176 0.000000215
0363 | -11.176 0.000000271
0364 | -11.176 0.000000182
0365 | -11.176 0.000000256
0366 | -11.176 0.000000198
0367 | -11.176 0.000000200
0368 | -11.176 0.000000147
0369 | -11.176 0.000000113
0370 | -11.176 0.000000089
0371 | -11.176 0.000000137
0372 | -11.176 0.000000110
0373 | -11.176 0.000000724
0374 | -11.176 0.000001836
0375 | -11.176 0.000000766
0376 | -11.176 0.000000246
0377 | -11.176 0.000000152
0378 | -11.176 0.000000169
0379 | -11.176 0.000000098
0380 | -11.176 0.000000103
0381 | -11.176 0.000000148
0382 | -11.176 0.000000113
0383 | -11.176 0.000000128
0384 | -11.176 0.000000135
0385 | -11.176 0.000000163
0386 | -11.176 0.000000139
0387 | -11.176 0.000000188
0388 | -11.176 0.000000135
0389 | -11.176 0.000000115
0390 | -11.176 0.000000133
0391 | -11.176 0.000000113
0392 | -11.176 0.000000083
0393 | -11.176 0.000000101
0394 | -11.176 0.000000091
0395 | -11.176 0.000000084
0396 | -11.176 0.000000112
0397 | -11.176 0.000000400
0398 | -11.176 0.000001435
0399 | -11.176 0.000000881
0400 | -11.176 0.000000183
Done 

iter | g0     alph      
0000 | -1.000 1.000000000
0001 | -1.309 0.397740249
0002 | -2.136 0.311041632
0003 | -3.275 0.214177428
0004 | -4.448 0.158141206
0005 | -5.514 0.134156361
0006 | -6.483 0.122541610
0007 | -7.348 0.122348927
0008 | -8.157 0.138499813
0009 | -8.995 0.144164862
0010 | -9.829 0.105009117
0011 | -10.156 0.081942602
iter | g0     alph      
0000 | -1.000 1.000000000
0001 | -1.309 0.397740249
0002 | -2.136 0.311041632
0003 | -3.275 0.214177428
0004 | -4.448 0.158141206
0005 | -5.514 0.134156361
0006 | -6.483 0.122541610
0007 | -7.348 0.122348927
0008 | -8.157 0.138499813
0009 | -8.995 0.144164862
0010 | -9.829 0.105009117
0011 | -10.156 0.081942602
iter | g0     alph      
0000 | -1.000 1.000000000
0001 | -1.309 0.397740249
0002 | -2.136 0.311041632
0003 | -3.275 0.214177428
0004 | -4.448 0.158141206
0005 | -5.514 0.134156361
0006 | -6.483 0.122541610
0007 | -7.348 0.122348927
0008 | -8.157 0.138499813
iter | g0     alph      
iter | g0     alph      
0000 | -1.000 1.000000000
0001 | -1.309 0.397740249
0002 | -2.136 0.311041632
0003 | -3.275 0.214177428
0004 | -4.448 0.158141206
0005 | -5.514 0.134156361
0006 | -6.483 0.122541610
0007 | -7.348 0.122348927
0008 | -8.157 0.138499813
0009 | -8.995 0.144164862
0010 | -9.829 0.105009117
0011 | -10.156 0.081942602
0012 | -10.366 0.085417220
0013 | -10.726 0.066378301
0014 | -10.904 0.062508539
0015 | -10.832 0.075286500
0016 | -11.098 0.050448190
0017 | -11.227 0.041886539
0018 | -11.321 0.034621019
0019 | -11.322 0.031983877
0020 | -11.161 0.060580193
0021 | -11.342 0.041568103
0022 | -11.414 0.023893304
0023 | -11.473 0.024629069
0024 | -11.342 0.036364850
0025 | -11.385 0.046017969
0026 | -11.514 0.029713638
0027 | -11.407 0.026832276
0028 | -11.479 0.032957369
0029 | -11.495 0.026043813
0030 | -11.504 0.026981634
0031 | -11.563 0.020969062
0032 | -11.553 0.013395785
0033 | -11.532 0.023487578
0034 | -11.579 0.017127668
0035 | -11.598 0.012066122
0036 | -11.585 0.012670143
0037 | -11.564 0.023074137
0038 | -11.602 0.016761200
0039 | -11.616 0.012859790
0040 | -11.631 0.012667669
0041 | -11.584 0.015508989
0042 | -11.619 0.023200057
0043 | -11.625 0.013896386
0044 | -11.629 0.018688691
0045 | -11.651 0.013044665
0046 | -11.664 0.012400857
0047 | -11.640 0.013134056
0048 | -11.660 0.017714049
0049 | -11.681 0.014196456
0050 | -11.673 0.015673027
0051 | -11.682 0.012365727
0052 | -11.697 0.010746273
0053 | -11.696 0.009107690
0054 | -11.690 0.013639648
0055 | -11.707 0.012861135
0056 | -11.715 0.008644119
0057 | -11.711 0.009373362
0058 | -11.711 0.018113283
0059 | -11.728 0.024598448
0060 | -11.738 0.011441313
0061 | -11.736 0.011524565
0062 | -11.742 0.015721644
0063 | -11.758 0.013274758
0064 | -11.767 0.010585651
0065 | -11.770 0.009042804
0066 | -11.774 0.016960076
0067 | -11.790 0.011430601
0068 | -11.800 0.010296687
0069 | -11.809 0.010419665
0070 | -11.817 0.010415560
0071 | -11.826 0.011305824
0072 | -11.837 0.012351988
0073 | -11.849 0.011392598
0074 | -11.860 0.010135403
0075 | -11.874 0.011653056
0076 | -11.876 0.040742782
0077 | -11.926 0.019055119
0078 | -11.954 0.014476293
0079 | -11.983 0.015154337
0080 | -12.016 0.016888697
0081 | -12.051 0.018330816
0082 | -12.089 0.020869621
0083 | -12.126 0.019758020
0084 | -12.163 0.021241845
0085 | -12.201 0.019466802
0086 | -12.231 0.017221538
0087 | -12.257 0.015930986
0088 | -12.275 0.012299055
0089 | -12.290 0.012511286
0090 | -12.302 0.012915426
0091 | -12.309 0.011949489
0092 | -12.314 0.014139616
0093 | -12.319 0.015259745
0094 | -12.325 0.016026555
0095 | -12.329 0.015499217
0096 | -12.334 0.016251546
0097 | -12.338 0.016976670
0098 | -12.343 0.018290162
0099 | -12.348 0.019402179
0100 | -12.353 0.019213512
0101 | -12.359 0.020783854
0102 | -12.364 0.016921064
0103 | -12.368 0.017239889
0104 | -12.371 0.011441634
0105 | -12.374 0.011515349
0106 | -12.376 0.011768492
0107 | -12.379 0.011798256
0108 | -12.381 0.011487554
0109 | -12.383 0.011438140
0110 | -12.386 0.011015415
0111 | -12.387 0.006943144
0112 | -12.388 0.006997338
0113 | -12.389 0.007251651
0114 | -12.390 0.007704169
0115 | -12.391 0.008269700
0116 | -12.392 0.009040256
0117 | -12.394 0.010025538
0118 | -12.395 0.010821030
0119 | -12.396 0.011710414
0120 | -12.398 0.012801751
0121 | -12.400 0.014602523
0122 | -12.402 0.015962612
0123 | -12.404 0.015770419
0124 | -12.405 0.014199368
0125 | -12.406 0.011237228
0126 | -12.407 0.009731964
0127 | -12.407 0.008568535
0128 | -12.408 0.007513893
0129 | -12.408 0.006784491
0130 | -12.408 0.006439706
0131 | -12.409 0.006413032
0132 | -12.409 0.006615149
0133 | -12.409 0.006728905
0134 | -12.409 0.006893923
0135 | -12.410 0.007081491
0136 | -12.410 0.007218289
0137 | -12.410 0.006729866
0138 | -12.411 0.006172652
0139 | -12.411 0.005645399
0140 | -12.411 0.005221886
0141 | -12.411 0.004846578
0142 | -12.411 0.004501452
0143 | -12.411 0.004219338
0144 | -12.411 0.003934018
0145 | -12.411 0.003588565
0146 | -12.412 0.003069428
0147 | -12.412 0.002536437
0148 | -12.412 0.002101120
0149 | -12.412 0.001801481
0150 | -12.412 0.001601385
0151 | -12.412 0.001478777
0152 | -12.412 0.001424764
0153 | -12.412 0.001410532
0154 | -12.412 0.001416706
0155 | -12.412 0.001437484
0156 | -12.412 0.001474694
0157 | -12.412 0.001516993
0158 | -12.412 0.001566574
0159 | -12.412 0.001623589
0160 | -12.412 0.001686766
0161 | -12.412 0.001756248
0162 | -12.412 0.001831957
0163 | -12.412 0.001913860
0164 | -12.412 0.002002054
0165 | -12.412 0.002096668
0166 | -12.412 0.002197904
0167 | -12.412 0.002306040
0168 | -12.412 0.002421423
0169 | -12.412 0.002544303
0170 | -12.412 0.002674286
0171 | -12.412 0.002793548
0172 | -12.412 0.002753043
0173 | -12.412 0.002733018
0174 | -12.412 0.002757887
0175 | -12.412 0.002874963
0176 | -12.412 0.003036570
0177 | -12.412 0.003176327
0178 | -12.412 0.003174329
0179 | -12.413 0.003074298
0180 | -12.413 0.002703713
0181 | -12.413 0.002071620
0182 | -12.413 0.001550240
0183 | -12.413 0.001197079
0184 | -12.413 0.000954606
0185 | -12.413 0.000779184
0186 | -12.413 0.000647146
0187 | -12.413 0.000543685
0188 | -12.413 0.000463053
0189 | -12.413 0.000401297
0190 | -12.413 0.000349417
0191 | -12.413 0.000306434
0192 | -12.413 0.000269670
0193 | -12.413 0.000239166
0194 | -12.413 0.000213021
0195 | -12.413 0.000190319
0196 | -12.413 0.000170414
0197 | -12.413 0.000152858
0198 | -12.413 0.000137294
0199 | -12.413 0.000123515
0200 | -12.413 0.000111181
0201 | -12.413 0.000100105
0202 | -12.413 0.000090170
0203 | -12.413 0.000081242
0204 | -12.413 0.000073194
0205 | -12.413 0.000065994
0206 | -12.413 0.000059520
0207 | -12.413 0.000053708
0208 | -12.413 0.000048491
0209 | -12.413 0.000043712
0210 | -12.413 0.000039437
0211 | -12.413 0.000035586
0212 | -12.413 0.000032126
0213 | -12.413 0.000029035
0214 | -12.413 0.000026163
0215 | -12.413 0.000023605
0216 | -12.413 0.000021303
0217 | -12.413 0.000019238
0218 | -12.413 0.000017409
0219 | -12.413 0.000015668
0220 | -12.413 0.000014134
0221 | -12.413 0.000012755
0222 | -12.413 0.000011527
0223 | -12.413 0.000010453
0224 | -12.413 0.000009385
0225 | -12.413 0.000008463
0226 | -12.413 0.000007636
0227 | -12.413 0.000006914
0228 | -12.413 0.000006292
0229 | -12.413 0.000005621
0230 | -12.413 0.000005065
0231 | -12.413 0.000004569
0232 | -12.413 0.000004162
0233 | -12.413 0.000003811
0234 | -12.413 0.000003366
0235 | -12.413 0.000003029
0236 | -12.413 0.000002731
0237 | -12.413 0.000002538
0238 | -12.413 0.000002349
0239 | -12.413 0.000002017
0240 | -12.413 0.000001809
0241 | -12.413 0.000001630
0242 | -12.413 0.000001615
0243 | -12.413 0.000001523
0244 | -12.413 0.000001211
0245 | -12.413 0.000001078
0246 | -12.413 0.000000970
0247 | -12.413 0.000001158
0248 | -12.413 0.000001121
0249 | -12.413 0.000000732
0250 | -12.413 0.000000636
0251 | -12.413 0.000000570
0252 | -12.413 0.000000781
0253 | -12.413 0.000000731
0254 | -12.413 0.000000442
0255 | -12.413 0.000000380
0256 | -12.413 0.000000339
0257 | -12.413 0.000000723
0258 | -12.413 0.000000683
0259 | -12.413 0.000000284
0260 | -12.413 0.000000223
0261 | -12.413 0.000000198
0262 | -12.413 0.000000775
0263 | -12.413 0.000000715
0264 | -12.413 0.000000178
0265 | -12.413 0.000000128
0266 | -12.413 0.000000113
0267 | -12.413 0.000000883
0268 | -12.413 0.000000812
0269 | -12.413 0.000000117
0270 | -12.413 0.000000065
0271 | -12.413 0.000000058
0272 | -12.413 0.000001055
0273 | -12.413 0.000000967
0274 | -12.413 0.000000105
0275 | -12.413 0.000000045
0276 | -12.413 0.000000039
0277 | -12.413 0.000001244
0278 | -12.413 0.000001134
0279 | -12.413 0.000000110
0280 | -12.413 0.000000047
0281 | -12.413 0.000000042
0282 | -12.413 0.000001467
0283 | -12.413 0.000001326
0284 | -12.413 0.000000117
0285 | -12.413 0.000000047
0286 | -12.413 0.000000042
0287 | -12.413 0.000001709
0288 | -12.413 0.000001526
0289 | -12.413 0.000000141
0290 | -12.413 0.000000058
0291 | -12.413 0.000000049
0292 | -12.413 0.000001911
0293 | -12.413 0.000001684
0294 | -12.413 0.000000165
0295 | -12.413 0.000000067
0296 | -12.413 0.000000049
0297 | -12.413 0.000002157
0298 | -12.413 0.000001869
0299 | -12.413 0.000000202
0300 | -12.413 0.000000071
0301 | -12.413 0.000000052
0302 | -12.413 0.000000049
0303 | -12.413 0.000000047
0304 | -12.413 0.000000047
0305 | -12.413 0.000000049
0306 | -12.413 0.000000047
0307 | -12.413 0.000001103
0308 | -12.413 0.000001031
0309 | -12.413 0.000000075
0310 | -12.413 0.000001823
0311 | -12.413 0.000001621
0312 | -12.413 0.000000141
0313 | -12.413 0.000000063
0314 | -12.413 0.000000042
0315 | -12.413 0.000000047
0316 | -12.413 0.000000042
0317 | -12.413 0.000000042
0318 | -12.413 0.000000042
0319 | -12.413 0.000000037
0320 | -12.413 0.000000030
0321 | -12.413 0.000000030
0322 | -12.413 0.000000037
0323 | -12.413 0.000000030
0324 | -12.413 0.000000021
0325 | -12.413 0.000000021
0326 | -12.413 0.000000030
0327 | -12.413 0.000000021
0328 | -12.413 0.000000015
0329 | -12.413 0.000000021
0330 | -12.413 0.000000021
0331 | -12.413 0.000000026
0332 | -12.413 0.000000021
0333 | -12.413 0.000000030
0334 | -12.413 0.000000030
0335 | -12.413 0.000000030
0336 | -12.413 0.000000037
0337 | -12.413 0.000000030
0338 | -12.413 0.000000030
0339 | -12.413 0.000000047
0340 | -12.413 0.000000037
0341 | -12.413 0.000000026
0342 | -12.413 0.000000033
0343 | -12.413 0.000000021
0344 | -12.413 0.000000015
0345 | -12.413 0.000000021
0346 | -12.413 0.000000021
0347 | -12.413 0.000000021
0348 | -12.413 0.000000015
0349 | -12.413 0.000000021
0350 | -12.413 0.000000021
0351 | -12.413 0.000000000
0352 | -12.413 0.000000026
0353 | -12.413 0.000000021
0354 | -12.413 0.000000000
0355 | -12.413 0.000000021
0356 | -12.413 0.000000037
0357 | -12.413 0.000000021
0358 | -12.413 0.000000039
0359 | -12.413 0.000000033
0360 | -12.413 0.000000026
0361 | -12.413 0.000000042
0362 | -12.413 0.000000060
0363 | -12.413 0.000000030
0364 | -12.413 0.000000052
0365 | -12.413 0.000000060
0366 | -12.413 0.000000037
0367 | -12.413 0.000000039
0368 | -12.413 0.000000071
0369 | -12.413 0.000000026
0370 | -12.413 0.000000042
0371 | -12.413 0.000000042
0372 | -12.413 0.000000021
0373 | -12.413 0.000000037
0374 | -12.413 0.000000047
0375 | -12.413 0.000000030
0376 | -12.413 0.000000037
0377 | -12.413 0.000000037
0378 | -12.413 0.000000037
0379 | -12.413 0.000000042
0380 | -12.413 0.000000030
0381 | -12.413 0.000000026
0382 | -12.413 0.000000042
0383 | -12.413 0.000000037
0384 | -12.413 0.000000030
0385 | -12.413 0.000000030
0386 | -12.413 0.000000042
0387 | -12.413 0.000000037
0388 | -12.413 0.000000037
0389 | -12.413 0.000000037
0390 | -12.413 0.000000037
0391 | -12.413 0.000000045
0392 | -12.413 0.000000037
0393 | -12.413 0.000000030
0394 | -12.413 0.000000042
0395 | -12.413 0.000000039
0396 | -12.413 0.000000033
0397 | -12.413 0.000000037
0398 | -12.413 0.000000037
0399 | -12.413 0.000000026
Done 

iter | g0     alph      
iter | g0     alph      
0000 | -1.000 1.000000000
0001 | -1.309 0.397740249
0002 | -2.136 0.311041632
0003 | -3.275 0.214177428
0004 | -4.448 0.158141206
0005 | -5.514 0.134156361
0006 | -6.483 0.122541610
0007 | -7.348 0.122348927
0008 | -8.157 0.138499813
0009 | -8.995 0.144164862
0010 | -9.829 0.105009117
0011 | -10.156 0.081942602
0012 | -10.366 0.085417220
0013 | -10.726 0.066378301
0014 | -10.904 0.062508540
0015 | -10.832 0.075286498
0016 | -11.098 0.050448189
0017 | -11.227 0.041886539
0018 | -11.321 0.034621019
0019 | -11.322 0.031983878
0020 | -11.161 0.060580177
0021 | -11.342 0.041568098
0022 | -11.414 0.023893304
0023 | -11.473 0.024629072
0024 | -11.342 0.036364868
0025 | -11.385 0.046017928
0026 | -11.514 0.029713665
0027 | -11.407 0.026832314
0028 | -11.479 0.032957326
0029 | -11.495 0.026043772
0030 | -11.504 0.026981292
0031 | -11.563 0.020968965
0032 | -11.553 0.013396085
0033 | -11.532 0.023482455
0034 | -11.579 0.017126237
0035 | -11.598 0.012066405
0036 | -11.585 0.012670182
0037 | -11.564 0.023065336
0038 | -11.602 0.016755933
0039 | -11.616 0.012859554
0040 | -11.631 0.012667835
0041 | -11.584 0.015804279
0042 | -11.619 0.023381844
0043 | -11.626 0.013890323
0044 | -11.627 0.018994091
0045 | -11.650 0.013097549
0046 | -11.663 0.012377276
0047 | -11.643 0.012978031
0048 | -11.659 0.017561888
0049 | -11.680 0.014334886
0050 | -11.677 0.015709257
0051 | -11.678 0.012833703
0052 | -11.695 0.011726042
0053 | -11.703 0.008978668
0054 | -11.693 0.010260416
0055 | -11.698 0.013851040
0056 | -11.711 0.028195478
0057 | -11.722 0.010486450
0058 | -11.713 0.010147789
0059 | -11.726 0.013775634
0060 | -11.741 0.011742212
0061 | -11.742 0.011312334
0062 | -11.747 0.015762465
0063 | -11.763 0.012029961
0064 | -11.772 0.010264040
0065 | -11.780 0.009700559
0066 | -11.780 0.016400972
0067 | -11.799 0.013436041
0068 | -11.810 0.011160595
0069 | -11.818 0.010422990
0070 | -11.826 0.009947815
0071 | -11.834 0.010403829
0072 | -11.843 0.011043585
0073 | -11.853 0.009981628
0074 | -11.864 0.009007407
0075 | -11.860 0.033564224
0076 | -11.906 0.019021571
0077 | -11.928 0.011318206
0078 | -11.950 0.012416981
0079 | -11.977 0.014648643
0080 | -12.009 0.016254532
0081 | -12.043 0.017785765
0082 | -12.083 0.021233623
0083 | -12.124 0.021600217
0084 | -12.162 0.019042299
0085 | -12.195 0.017973954
0086 | -12.223 0.019007746
0087 | -12.248 0.019160356
0088 | -12.268 0.017809422
0089 | -12.286 0.016648485
0090 | -12.298 0.013233398
0091 | -12.305 0.010539320
